INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,IDmuni
ES.IGN.BDDAE.34010404071,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404071",Padules,ES6,ES61,ES611,"04071"
ES.IGN.BDDAE.34162020072,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34162020072",Urnieta,ES2,ES21,ES212,"20072"
ES.IGN.BDDAE.34153131165,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131165",Mendavia,ES2,ES22,ES220,"31165"
ES.IGN.BDDAE.34153131166,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131166",Mendaza,ES2,ES22,ES220,"31166"
ES.IGN.BDDAE.34153131167,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131167",Mendigorria,ES2,ES22,ES220,"31167"
ES.IGN.BDDAE.34153131168,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131168",Metauten,ES2,ES22,ES220,"31168"
ES.IGN.BDDAE.34162020078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34162020078",Zaldibia,ES2,ES21,ES212,"20078"
ES.IGN.BDDAE.34162020079,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34162020079",Zarautz,ES2,ES21,ES212,"20079"
ES.IGN.BDDAE.34110606134,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606134",Trasierra,ES4,ES43,ES431,"06134"
ES.IGN.BDDAE.34110606135,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606135",Trujillanos,ES4,ES43,ES431,"06135"
ES.IGN.BDDAE.34110606142,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606142",Valverde de Burguillos,ES4,ES43,ES431,"06142"
ES.IGN.BDDAE.34110606143,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606143",Valverde de Leganés,ES4,ES43,ES431,"06143"
ES.IGN.BDDAE.34110606144,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606144",Valverde de Llerena,ES4,ES43,ES431,"06144"
ES.IGN.BDDAE.34110606145,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606145",Valverde de Mérida,ES4,ES43,ES431,"06145"
ES.IGN.BDDAE.34110606151,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606151",Villagonzalo,ES4,ES43,ES431,"06151"
ES.IGN.BDDAE.34122727043,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727043",O Páramo,ES1,ES11,ES112,"27043"
ES.IGN.BDDAE.34122727044,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727044",A Pastoriza,ES1,ES11,ES112,"27044"
ES.IGN.BDDAE.34122727046,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727046",Pol,ES1,ES11,ES112,"27046"
ES.IGN.BDDAE.34162020080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34162020080",Zumarraga,ES2,ES21,ES212,"20080"
ES.IGN.BDDAE.34162020081,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34162020081",Zumaia,ES2,ES21,ES212,"20081"
ES.IGN.BDDAE.34153131169,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131169",Milagro,ES2,ES22,ES220,"31169"
ES.IGN.BDDAE.34153131170,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131170",Mirafuentes,ES2,ES22,ES220,"31170"
ES.IGN.BDDAE.34153131171,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131171",Miranda de Arga,ES2,ES22,ES220,"31171"
ES.IGN.BDDAE.34153131172,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131172",Monreal/Elo,ES2,ES22,ES220,"31172"
ES.IGN.BDDAE.34153131173,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131173",Monteagudo,ES2,ES22,ES220,"31173"
ES.IGN.BDDAE.34153131174,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131174",Morentin,ES2,ES22,ES220,"31174"
ES.IGN.BDDAE.34153131175,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131175",Mues,ES2,ES22,ES220,"31175"
ES.IGN.BDDAE.34153131176,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131176",Murchante,ES2,ES22,ES220,"31176"
ES.IGN.BDDAE.34122727049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727049",Portomarín,ES1,ES11,ES112,"27049"
ES.IGN.BDDAE.34122727050,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727050",Quiroga,ES1,ES11,ES112,"27050"
ES.IGN.BDDAE.34122727051,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727051",Ribadeo,ES1,ES11,ES112,"27051"
ES.IGN.BDDAE.34153131177,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131177",Murieta,ES2,ES22,ES220,"31177"
ES.IGN.BDDAE.34122727052,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727052",Ribas de Sil,ES1,ES11,ES112,"27052"
ES.IGN.BDDAE.34010404072,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404072",Partaloa,ES6,ES61,ES611,"04072"
ES.IGN.BDDAE.34010404073,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404073",Paterna del Río,ES6,ES61,ES611,"04073"
ES.IGN.BDDAE.34010404074,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404074",Pechina,ES6,ES61,ES611,"04074"
ES.IGN.BDDAE.34010404075,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404075",Pulpí,ES6,ES61,ES611,"04075"
ES.IGN.BDDAE.34010404076,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404076",Purchena,ES6,ES61,ES611,"04076"
ES.IGN.BDDAE.34010404077,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404077",Rágol,ES6,ES61,ES611,"04077"
ES.IGN.BDDAE.34010404078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404078",Rioja,ES6,ES61,ES611,"04078"
ES.IGN.BDDAE.34010404079,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404079",Roquetas de Mar,ES6,ES61,ES611,"04079"
ES.IGN.BDDAE.34010404080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404080",Santa Cruz de Marchena,ES6,ES61,ES611,"04080"
ES.IGN.BDDAE.34153131178,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131178",Murillo el Cuende,ES2,ES22,ES220,"31178"
ES.IGN.BDDAE.34153131179,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131179",Murillo el Fruto,ES2,ES22,ES220,"31179"
ES.IGN.BDDAE.34110606155,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606155",Villar del Rey,ES4,ES43,ES431,"06155"
ES.IGN.BDDAE.34110606156,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606156",Villar de Rena,ES4,ES43,ES431,"06156"
ES.IGN.BDDAE.34153131180,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131180",Muruzábal,ES2,ES22,ES220,"31180"
ES.IGN.BDDAE.34110606157,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606157",Villarta de los Montes,ES4,ES43,ES431,"06157"
ES.IGN.BDDAE.34153131181,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131181",Navascués/Nabaskoze,ES2,ES22,ES220,"31181"
ES.IGN.BDDAE.34153131182,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131182",Nazar,ES2,ES22,ES220,"31182"
ES.IGN.BDDAE.34153131183,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131183",Obanos,ES2,ES22,ES220,"31183"
ES.IGN.BDDAE.34153131184,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131184",Oco,ES2,ES22,ES220,"31184"
ES.IGN.BDDAE.34153131185,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131185",Ochagavía/Otsagabia,ES2,ES22,ES220,"31185"
ES.IGN.BDDAE.34153131186,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131186",Odieta,ES2,ES22,ES220,"31186"
ES.IGN.BDDAE.34153131187,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131187",Oiz,ES2,ES22,ES220,"31187"
ES.IGN.BDDAE.34153131188,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131188",Olaibar,ES2,ES22,ES220,"31188"
ES.IGN.BDDAE.34153131189,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131189",Olazti/Olazagutía,ES2,ES22,ES220,"31189"
ES.IGN.BDDAE.34153131190,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131190",Olejua,ES2,ES22,ES220,"31190"
ES.IGN.BDDAE.34110606158,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606158",Zafra,ES4,ES43,ES431,"06158"
ES.IGN.BDDAE.34110606159,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606159",Zahínos,ES4,ES43,ES431,"06159"
ES.IGN.BDDAE.34110606160,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606160",Zalamea de la Serena,ES4,ES43,ES431,"06160"
ES.IGN.BDDAE.34153131199,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131199",Oroz-Betelu/Orotz-Betelu,ES2,ES22,ES220,"31199"
ES.IGN.BDDAE.34110606161,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606161",Zarza-Capilla,ES4,ES43,ES431,"06161"
ES.IGN.BDDAE.34153131203,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131203",Petilla de Aragón,ES2,ES22,ES220,"31203"
ES.IGN.BDDAE.34153131204,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131204",Piedramillera,ES2,ES22,ES220,"31204"
ES.IGN.BDDAE.34153131205,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131205",Pitillas,ES2,ES22,ES220,"31205"
ES.IGN.BDDAE.34153131209,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131209",Romanzado/Erromantzatua,ES2,ES22,ES220,"31209"
ES.IGN.BDDAE.34153131210,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131210",Roncal/Erronkari,ES2,ES22,ES220,"31210"
ES.IGN.BDDAE.34132828111,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828111",Pezuela de las Torres,ES3,ES30,ES300,"28111"
ES.IGN.BDDAE.34153131211,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131211",Orreaga/Roncesvalles,ES2,ES22,ES220,"31211"
ES.IGN.BDDAE.34153131212,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131212",Sada,ES2,ES22,ES220,"31212"
ES.IGN.BDDAE.34153131213,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131213",Saldías,ES2,ES22,ES220,"31213"
ES.IGN.BDDAE.34153131214,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131214",Salinas de Oro/Jaitz,ES2,ES22,ES220,"31214"
ES.IGN.BDDAE.34132828115,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828115",Pozuelo de Alarcón,ES3,ES30,ES300,"28115"
ES.IGN.BDDAE.34132828116,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828116",Pozuelo del Rey,ES3,ES30,ES300,"28116"
ES.IGN.BDDAE.34132828117,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828117",Prádena del Rincón,ES3,ES30,ES300,"28117"
ES.IGN.BDDAE.34132828118,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828118",Puebla de la Sierra,ES3,ES30,ES300,"28118"
ES.IGN.BDDAE.34132828119,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828119",Quijorna,ES3,ES30,ES300,"28119"
ES.IGN.BDDAE.34132828120,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828120",Rascafría,ES3,ES30,ES300,"28120"
ES.IGN.BDDAE.34132828156,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828156",Valdeavero,ES3,ES30,ES300,"28156"
ES.IGN.BDDAE.34132828157,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828157",Valdelaguna,ES3,ES30,ES300,"28157"
ES.IGN.BDDAE.34132828158,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828158",Valdemanco,ES3,ES30,ES300,"28158"
ES.IGN.BDDAE.34132828159,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828159",Valdemaqueda,ES3,ES30,ES300,"28159"
ES.IGN.BDDAE.34132828160,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828160",Valdemorillo,ES3,ES30,ES300,"28160"
ES.IGN.BDDAE.34132828161,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828161",Valdemoro,ES3,ES30,ES300,"28161"
ES.IGN.BDDAE.34132828162,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828162",Valdeolmos-Alalpardo,ES3,ES30,ES300,"28162"
ES.IGN.BDDAE.34110606162,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606162",La Zarza,ES4,ES43,ES431,"06162"
ES.IGN.BDDAE.34110606901,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606901",Valdelacalzada,ES4,ES43,ES431,"06901"
ES.IGN.BDDAE.34110606902,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34110606902",Pueblonuevo del Guadiana,ES4,ES43,ES431,"06902"
ES.IGN.BDDAE.34153131215,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131215",San Adrián,ES2,ES22,ES220,"31215"
ES.IGN.BDDAE.34010404081,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404081",Santa Fe de Mondújar,ES6,ES61,ES611,"04081"
ES.IGN.BDDAE.34010404082,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404082",Senés,ES6,ES61,ES611,"04082"
ES.IGN.BDDAE.34010404083,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404083",Serón,ES6,ES61,ES611,"04083"
ES.IGN.BDDAE.34153131235,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131235",Ujué/Uxue,ES2,ES22,ES220,"31235"
ES.IGN.BDDAE.34153131236,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131236",Ultzama,ES2,ES22,ES220,"31236"
ES.IGN.BDDAE.34153131237,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131237",Unciti,ES2,ES22,ES220,"31237"
ES.IGN.BDDAE.34153131238,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131238",Unzué/Untzue,ES2,ES22,ES220,"31238"
ES.IGN.BDDAE.34153131239,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131239",Urdazubi/Urdax,ES2,ES22,ES220,"31239"
ES.IGN.BDDAE.34111010002,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010002",Abertura,ES4,ES43,ES432,"10002"
ES.IGN.BDDAE.34153131240,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131240",Urdiain,ES2,ES22,ES220,"31240"
ES.IGN.BDDAE.34111010003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010003",Acebo,ES4,ES43,ES432,"10003"
ES.IGN.BDDAE.34111010004,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010004",Acehúche,ES4,ES43,ES432,"10004"
ES.IGN.BDDAE.34111010005,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010005",Aceituna,ES4,ES43,ES432,"10005"
ES.IGN.BDDAE.34111010006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010006",Ahigal,ES4,ES43,ES432,"10006"
ES.IGN.BDDAE.34111010007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010007",Albalá,ES4,ES43,ES432,"10007"
ES.IGN.BDDAE.34111010008,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010008",Alcántara,ES4,ES43,ES432,"10008"
ES.IGN.BDDAE.34111010009,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010009",Alcollarín,ES4,ES43,ES432,"10009"
ES.IGN.BDDAE.34111010010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010010",Alcuéscar,ES4,ES43,ES432,"10010"
ES.IGN.BDDAE.34111010011,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010011",Aldeacentenera,ES4,ES43,ES432,"10011"
ES.IGN.BDDAE.34111010012,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010012",Aldea del Cano,ES4,ES43,ES432,"10012"
ES.IGN.BDDAE.34153131241,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131241",Urraul Alto,ES2,ES22,ES220,"31241"
ES.IGN.BDDAE.34153131242,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131242",Urraul Bajo,ES2,ES22,ES220,"31242"
ES.IGN.BDDAE.34111010019,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010019",Almaraz,ES4,ES43,ES432,"10019"
ES.IGN.BDDAE.34111010020,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010020",Almoharín,ES4,ES43,ES432,"10020"
ES.IGN.BDDAE.34111010021,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010021",Arroyo de la Luz,ES4,ES43,ES432,"10021"
ES.IGN.BDDAE.34111010022,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010022",Arroyomolinos de la Vera,ES4,ES43,ES432,"10022"
ES.IGN.BDDAE.34111010023,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010023",Arroyomolinos,ES4,ES43,ES432,"10023"
ES.IGN.BDDAE.34111010024,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010024",Baños de Montemayor,ES4,ES43,ES432,"10024"
ES.IGN.BDDAE.34111010025,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010025",Barrado,ES4,ES43,ES432,"10025"
ES.IGN.BDDAE.34153131243,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131243",Urroz-Villa,ES2,ES22,ES220,"31243"
ES.IGN.BDDAE.34153131244,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131244",Urroz,ES2,ES22,ES220,"31244"
ES.IGN.BDDAE.34153131245,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131245",Urzainqui/Urzainki,ES2,ES22,ES220,"31245"
ES.IGN.BDDAE.34153131246,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131246",Uterga,ES2,ES22,ES220,"31246"
ES.IGN.BDDAE.34153131247,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131247",Uztárroz/Uztarroze,ES2,ES22,ES220,"31247"
ES.IGN.BDDAE.34122727057,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727057",Sarria,ES1,ES11,ES112,"27057"
ES.IGN.BDDAE.34122727058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34122727058",O Saviñao,ES1,ES11,ES112,"27058"
ES.IGN.BDDAE.34132828167,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34132828167",Velilla de San Antonio,ES3,ES30,ES300,"28167"
ES.IGN.BDDAE.34111010026,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010026",Belvís de Monroy,ES4,ES43,ES432,"10026"
ES.IGN.BDDAE.34111010027,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010027",Benquerencia,ES4,ES43,ES432,"10027"
ES.IGN.BDDAE.34111010028,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010028",Berrocalejo,ES4,ES43,ES432,"10028"
ES.IGN.BDDAE.34111010029,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010029",Berzocana,ES4,ES43,ES432,"10029"
ES.IGN.BDDAE.34111010030,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010030",Bohonal de Ibor,ES4,ES43,ES432,"10030"
ES.IGN.BDDAE.34111010031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010031",Botija,ES4,ES43,ES432,"10031"
ES.IGN.BDDAE.34111010032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010032",Brozas,ES4,ES43,ES432,"10032"
ES.IGN.BDDAE.34111010033,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010033",Cabañas del Castillo,ES4,ES43,ES432,"10033"
ES.IGN.BDDAE.34111010034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010034",Cabezabellosa,ES4,ES43,ES432,"10034"
ES.IGN.BDDAE.34123232002,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232002",Amoeiro,ES1,ES11,ES113,"32002"
ES.IGN.BDDAE.34123232003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232003",A Arnoia,ES1,ES11,ES113,"32003"
ES.IGN.BDDAE.34123232005,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232005",Baltar,ES1,ES11,ES113,"32005"
ES.IGN.BDDAE.34123232006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232006",Bande,ES1,ES11,ES113,"32006"
ES.IGN.BDDAE.34123232007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232007",Baños de Molgas,ES1,ES11,ES113,"32007"
ES.IGN.BDDAE.34123232008,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232008",Barbadás,ES1,ES11,ES113,"32008"
ES.IGN.BDDAE.34010404084,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404084",Sierro,ES6,ES61,ES611,"04084"
